636 3
637 3
638 3
639 4
640 8
641 3
642 3
643 4
644 4
645 4
646 4
647 4
648 2
649 3
650 2
651 3
652 5
653 3
654 2
655 2
656 3
657 1
658 2
659 9
660 2
661 2
662 3
663 7
664 2
665 2
666 2
667 5
668 1
669 5
670 2
671 2
672 3
673 4
674 1
675 1
677 2
678 2
679 2
680 4
681 3
682 1
683 1
684 5
685 3
686 6
687 3
688 1
689 2
690 2
691 2
692 3
693 1
694 2
695 2
696 2
697 1
698 1
701 4
702 2
703 3
705 3
706 4
707 3
708 1
710 1
711 1
712 2
713 3
714 4
715 1
716 4
717 4
718 2
719 4
720 5
722 2
724 1
725 1
726 2
727 1
728 1
729 2
730 4
731 2
734 2
735 5
736 1
737 2
738 3
739 1
740 1
741 2
742 3
746 3
747 1
748 1
749 1
750 2
751 1
754 1
755 4
756 2
757 1
758 2
759 4
760 5
763 2
764 3
765 1
768 1
769 1
770 1
772 2
773 2
775 1
776 5
777 2
778 4
780 1
782 3
783 2
785 3
786 3
790 1
791 1
792 1
793 2
794 2
795 3
798 1
799 2
800 3
801 4
802 2
803 1
804 1
805 1
806 1
807 1
810 1
812 2
813 1
814 4
815 2
816 3
817 1
818 2
820 1
821 1
822 1
823 1
825 4
826 1
827 1
828 3
829 2
830 2
831 1
832 1
834 1
836 1
837 3
838 1
839 2
840 1
841 1
842 2
843 1
844 1
845 2
848 1
849 1
851 1
852 1
854 1
855 3
856 1
857 1
859 1
861 1
864 2
865 1
867 1
868 1
869 1
870 2
871 1
872 2
873 2
874 3
875 2
876 3
879 1
882 1
884 1
885 2
886 3
887 1
888 1
889 2
890 2
892 1
894 1
895 1
896 2
898 1
901 2
902 1
903 2
904 2
905 1
907 1
910 1
913 2
918 1
920 1
921 1
923 2
924 1
925 2
926 1
929 1
934 1
935 1
938 1
939 1
942 1
944 2
945 1
950 2
951 1
955 1
957 2
962 1
970 1
971 2
972 1
975 1
977 1
981 1
982 2
988 2
989 1
990 1
993 1
994 2
999 1
1003 3
1005 2
1008 1
1009 1
1011 1
1012 2
1015 1
1016 1
1018 2
1026 1
1031 1
1035 1
1037 1
1039 1
1041 2
1042 1
1044 2
1045 1
1046 1
1048 1
1052 1
1054 2
1055 1
1056 1
1057 1
1066 2
1067 1
1068 1
1069 1
1076 1
1078 1
1080 1
1082 2
1087 1
1097 1
1099 2
1102 1
1104 2
1105 3
1115 1
1118 1
1123 1
1128 1
1137 1
1143 1
1145 1
1148 1
1149 1
1151 1
1155 1
1157 1
1158 1
1160 3
1163 1
1164 1
1165 2
1166 1
1168 1
1180 1
1181 1
1182 2
1186 1
1188 1
1191 1
1194 1
1201 1
1207 1
1209 1
1217 1
1224 1
1225 1
1228 1
1233 1
1234 1
1235 1
1240 1
1241 1
1243 1
1254 1
1257 1
1263 1
1268 1
1273 1
1274 1
1277 1
1279 1
1296 1
1302 1
1320 1
1334 1
1338 1
1340 1
1345 1
1358 1
1361 1
1374 1
1376 1
1383 1
1421 1
1427 1
1434 1
1442 1
1448 1
1461 1
1467 1
1477 1
1485 1
1496 1
1500 1
1530 1
1540 1
1547 1
1558 1
1574 1
1594 1
1622 1
1627 1
1641 1
1647 1
1650 1
1653 1
1654 1
1701 1
1707 1
1714 1
1724 1
1778 1
1848 1
1881 1
1949 1
2014 1
2026 1
2027 1
2038 1
2046 1
2053 1
2063 1
2082 1
2100 1
2114 1
2123 1
2194 1
2212 1
2233 1
2279 1
2368 1
2454 1
2527 1
2646 1
2703 1
2705 1
2781 1
2828 1
2876 1
2896 1
2951 1
2953 1
2985 1
3253 1
3722 1
